arm,backbone,fold_id,test_year,seed,node_id,canonical_name,feature,lag,weight,peak_lag
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,9,0.010283737,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,10,0.015151321,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,11,0.030339615,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,12,0.063515596,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,13,0.111602984,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,14,0.15304449,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,15,0.1627219,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,16,0.13806966,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,17,0.09998882,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,18,0.06813222,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,19,0.046572793,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,20,0.031121127,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,21,0.019033507,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,22,0.010217867,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,23,0.0047820876,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,24,0.002006929,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,diurnal_range_c,25,0.00081851985,15.016104
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,0,0.00054686976,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,1,0.0009422631,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,2,0.0018040503,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,3,0.0034853548,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,4,0.006343425,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,5,0.010513146,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,6,0.01563364,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,7,0.020732576,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,8,0.024507275,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,9,0.026121754,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,10,0.026387358,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,11,0.028567752,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,12,0.036925957,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,13,0.051972706,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,14,0.067043416,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,15,0.073399894,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,16,0.06972553,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,17,0.06269708,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,18,0.05844756,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,19,0.057818063,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,20,0.05905537,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,21,0.060848564,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,22,0.062297422,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,23,0.06216143,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,24,0.059171554,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,dewpoint_mean_c,25,0.052849926,16.832119
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,0,0.024915665,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,1,0.025182597,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,2,0.023966178,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,3,0.021506498,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,4,0.0182257,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,5,0.014606183,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,6,0.011081223,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,7,0.00798249,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,8,0.005613654,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,9,0.004668758,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,10,0.0073132166,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,11,0.018251348,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,12,0.042489182,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,13,0.07742161,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,14,0.1075145,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,15,0.11502276,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,16,0.09855507,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,17,0.07357501,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,18,0.054530874,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,19,0.04433279,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,20,0.039399408,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,21,0.036705304,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,22,0.034999523,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,23,0.03344467,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,24,0.031143881,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,relative_humidity_mean,25,0.02755195,14.699457
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,0,0.018174343,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,1,0.026023023,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,2,0.038699914,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,3,0.056210127,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,4,0.07558465,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,5,0.09113254,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,6,0.097073466,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,7,0.091002114,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,8,0.0754097,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,9,0.05616579,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,10,0.03979227,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,11,0.031793285,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,12,0.035270534,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,13,0.047662806,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,14,0.058965582,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,15,0.05836961,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,16,0.04482409,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,17,0.027223373,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,18,0.014062847,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,19,0.0070831142,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,20,0.0039133998,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,21,0.0023299605,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,22,0.0014009622,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,23,0.0008573226,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,24,0.0005655875,8.619098
learned_lags,gcn_gru,1,2017,0,1,Anuradhapura,wind_speed_mean,25,0.0004095847,8.619098
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,0,0.026413213,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,1,0.028911578,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,2,0.031868003,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,3,0.03606333,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,4,0.041827556,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,5,0.048619904,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,6,0.05503559,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,7,0.059274808,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,8,0.059874665,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,9,0.05661708,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,10,0.051702805,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,11,0.050484765,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,12,0.058991496,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,13,0.07656301,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,14,0.09099618,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,15,0.0876668,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,16,0.06557779,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,17,0.03816315,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,18,0.018119184,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,19,0.007933612,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,20,0.0038179606,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,21,0.0021530048,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,22,0.0013309341,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,23,0.00087792973,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,24,0.0006305014,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainfall_daily_mean_mm,25,0.0004851209,10.082669
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,0,0.09971561,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,1,0.10437573,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,2,0.10582931,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,3,0.10487914,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,4,0.10156386,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,5,0.09488286,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,6,0.08371501,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,7,0.06826021,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,8,0.05061927,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,9,0.033884175,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,10,0.020568058,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,11,0.011686744,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,12,0.0069035566,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,13,0.00514198,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,14,0.005106287,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,15,0.0057251616,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,16,0.006484856,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,17,0.007331363,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,18,0.008276787,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,19,0.009238424,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,20,0.01014573,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,21,0.010961973,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,22,0.011571254,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,23,0.011747409,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,24,0.011276861,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,rainy_days_frac,25,0.010108234,5.8767815
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,0,0.038486946,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,1,0.041963723,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,2,0.045904964,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,3,0.051314153,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,4,0.058543053,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,5,0.06676573,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,6,0.07408786,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,7,0.07825977,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,8,0.07757612,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,9,0.07165279,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,10,0.062069967,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,11,0.05257469,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,12,0.047568705,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,13,0.04820822,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,14,0.04973568,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,15,0.045489825,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,16,0.03439648,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,17,0.021697579,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,18,0.012423285,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,19,0.0073331757,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,20,0.004728355,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,21,0.0031944443,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,22,0.0022023483,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,23,0.0015930479,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,24,0.0012343737,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,temperature_mean_c,25,0.0009947461,8.472134
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,0,0.013942053,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,1,0.014824844,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,2,0.01547824,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,3,0.016082022,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,4,0.016647536,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,5,0.016940527,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,6,0.016609935,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,7,0.015452026,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,8,0.013682559,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,9,0.012384332,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,10,0.014613493,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,11,0.026503412,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,12,0.054432817,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,13,0.09535471,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,14,0.13032569,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,15,0.1375915,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,16,0.11525822,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,17,0.08198923,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,18,0.055315066,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,19,0.03886148,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,20,0.028543016,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,21,0.02119345,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,22,0.01600501,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,23,0.0126678,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,24,0.010508329,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,diurnal_range_c,25,0.008792616,13.996368
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,0,0.010495594,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,1,0.013466899,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,2,0.0189254,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,3,0.028535979,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,4,0.04360199,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,5,0.064040035,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,6,0.08747493,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,7,0.109146886,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,8,0.12316272,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,9,0.124894455,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,10,0.11333661,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,11,0.09184512,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,12,0.06655341,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,13,0.043403752,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,14,0.025779098,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,15,0.014143382,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,16,0.0072945915,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,17,0.0036975476,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,18,0.0020572725,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,19,0.0014265684,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,20,0.0012233302,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,21,0.0011699296,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,22,0.001157832,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,23,0.0011366145,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,24,0.0010738857,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,dewpoint_mean_c,25,0.0009561717,8.503408
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,0,0.0030670683,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,1,0.0034519674,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,2,0.003949607,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,3,0.0046240003,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,4,0.00543745,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,5,0.0062227035,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,6,0.006746136,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,7,0.0068295854,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,8,0.0064585987,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,9,0.0058784983,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,10,0.005797078,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,11,0.0077159563,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,12,0.013929853,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,13,0.026513575,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,14,0.04571108,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,15,0.06923932,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,16,0.09269901,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,17,0.11018867,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,18,0.11610452,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,19,0.108729966,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,20,0.0921907,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,21,0.07373872,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,22,0.058847092,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,23,0.04876299,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,24,0.041712314,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,relative_humidity_mean,25,0.03545342,17.812258
learned_lags,gcn_gru,1,2017,0,2,Badulla,wind_speed_mean,0,0.031579338,15.099234
learned_lags,gcn_gru,1,2017,0,2,Badulla,wind_speed_mean,1,0.032117285,15.099234
learned_lags,gcn_gru,1,2017,0,2,Badulla,wind_speed_mean,2,0.030987063,15.099234
learned_lags,gcn_gru,1,2017,0,2,Badulla,wind_speed_mean,3,0.028592452,15.099234
learned_lags,gcn_gru,1,2017,0,2,Badulla,wind_speed_mean,4,0.02553307,15.099234
learned_lags,gcn_gru,1,2017,0,2,Badulla,wind_speed_mean,5,0.02238844,15.099234
learned_lags,gcn_gru,1,2017,0,2,Badulla,wind_speed_mean,6,0.019529162,15.099234
learned_lags,gcn_gru,1,2017,0,2,Badulla,wind_speed_mean,7,0.017040057,15.099234
learned_lags,gcn_gru,1,2017,0,2,Badulla,wind_speed_mean,8,0.0148057025,15.099234
learned_lags,gcn_gru,1,2017,0,2,Badulla,wind_speed_mean,9,0.012794133,15.099234
learned_lags,gcn_gru,1,2017,0,2,Badulla,wind_speed_mean,10,0.01155507,15.099234
learned_lags,gcn_gru,1,2017,0,2,Badulla,wind_speed_mean,11,0.012687563,15.099234
learned_lags,gcn_gru,1,2017,0,2,Badulla,wind_speed_mean,12,0.01838852,15.099234
learned_lags,gcn_gru,1,2017,0,2,Badulla,wind_speed_mean,13,0.029379804,15.099234
learned_lags,gcn_gru,1,2017,0,2,Badulla,wind_speed_mean,14,0.043067865,15.099234
