fold_id,test_year,fit_end_period,node_id,canonical_name,feature,lag,correlation,correlation_deseasonalised,pairs,peak_lag,peak_correlation,trough_lag,trough_correlation,peak_lag_deseasonalised,peak_correlation_deseasonalised,trough_lag_deseasonalised,trough_correlation_deseasonalised
1,2017,524,14,Mannar,rainfall_daily_mean_mm,5,0.14333752567589403,0.014007094826349636,519,9,0.19262006057003983,20,-0.12485027104508459,9,0.09965793957595602,20,-0.05602393654565102
1,2017,524,15,Matale,rainfall_daily_mean_mm,5,0.018504255523936204,-0.02816663787772852,519,9,0.06839046475813852,22,-0.13087164574679983,12,0.047053910887822105,0,-0.05257093286719801
1,2017,524,16,Matara,rainfall_daily_mean_mm,5,0.09999423000200437,0.05685499330984292,519,9,0.16835144199015753,21,-0.13391810041894167,9,0.0865364029972692,20,-0.06581027973505646
1,2017,524,17,Moneragala,rainfall_daily_mean_mm,5,0.027018013146101087,0.045199988738654565,519,9,0.07162012801293921,22,-0.15397023167146257,7,0.07196185175260947,22,-0.07416550365092828
1,2017,524,18,Mullaitivu,rainfall_daily_mean_mm,5,0.10073528616350803,0.030210411431596022,519,6,0.14021066830367218,18,-0.055203505882609444,22,0.08910845994636252,14,-0.07603893124047643
1,2017,524,19,Nuwara Eliya,rainfall_daily_mean_mm,5,0.0428751992128035,0.03295530070653847,519,7,0.08760400968588672,23,-0.10653263853634184,6,0.0963730137877741,15,-0.05803011071481427
1,2017,524,20,Polonnaruwa,rainfall_daily_mean_mm,5,0.045230350450739976,0.013282998724906835,519,9,0.12150489736239524,19,-0.055531307248679204,9,0.11384078055664158,3,-0.06924890986550519
1,2017,524,21,Puttalam,rainfall_daily_mean_mm,5,0.20609744342643363,0.11237172038242939,519,8,0.20967289157418342,21,-0.14898198035979218,5,0.11237172038242939,17,-0.10087053117609426
1,2017,524,22,Ratnapura,rainfall_daily_mean_mm,5,-0.05425487001267397,-0.023793682888102716,519,12,0.01721819104840792,19,-0.10006596085279294,0,0.029711745071799765,25,-0.04320018003908368
1,2017,524,23,Trincomalee,rainfall_daily_mean_mm,5,0.12966058898771912,0.006321927300288893,519,11,0.22651768742228878,0,-0.031198236594794364,11,0.06349154577802893,19,-0.037266625912497575
1,2017,524,24,Vavuniya,rainfall_daily_mean_mm,5,0.18536165603150326,0.04616312443472892,519,5,0.18536165603150326,25,-0.1020617904906924,6,0.05569247432746538,3,-0.08350858853564094
1,2017,524,0,Ampara,rainfall_daily_mean_mm,6,0.16200809963135224,0.020658752473433722,518,9,0.18731788139442984,23,-0.08911146370545213,21,0.07697480897620745,23,-0.04578886650377893
1,2017,524,1,Anuradhapura,rainfall_daily_mean_mm,6,0.0939406781696598,-0.0036582297721866417,518,8,0.17329699105193705,24,-0.1252716737993691,9,0.05689646080681977,17,-0.07029685632881023
1,2017,524,2,Badulla,rainfall_daily_mean_mm,6,-0.0009916984953616914,0.028135373354008338,518,5,0.06684153415005158,16,-0.13343931200511477,21,0.06269683528093535,2,-0.027708675153044017
1,2017,524,3,Batticaloa,rainfall_daily_mean_mm,6,0.17804069102107792,0.04085047829682776,518,9,0.24293100530909403,0,0.012980127828434863,12,0.0815404589934087,18,-0.0005869338213009885
1,2017,524,4,Colombo,rainfall_daily_mean_mm,6,0.14022881961292225,0.0415427486306249,518,5,0.1558124630276434,23,-0.15118796412325036,5,0.07914806049963612,1,-0.08476651951002946
1,2017,524,5,Galle,rainfall_daily_mean_mm,6,0.08293813547213026,0.029414378400787696,518,10,0.12441884017253327,23,-0.14112410013781354,10,0.0491447376419471,23,-0.05665975932921097
1,2017,524,6,Gampaha,rainfall_daily_mean_mm,6,0.13852326040002252,0.05674619668172861,518,11,0.18447635012485733,25,-0.1447665428306792,7,0.07348451507859013,1,-0.08829003510093533
1,2017,524,7,Hambantota,rainfall_daily_mean_mm,6,0.014913345220430134,-0.020389223743196426,518,9,0.12446807779148829,22,-0.1425409853180205,9,0.05444839124570562,2,-0.05208637566405032
1,2017,524,8,Jaffna,rainfall_daily_mean_mm,6,0.16669715385823985,0.03315120622956548,518,5,0.17521137663844039,22,-0.092473145070616,6,0.03315120622956548,14,-0.051094311659415144
1,2017,524,9,Kalutara,rainfall_daily_mean_mm,6,0.05434192594708542,0.003955790688781701,518,9,0.14084198072619444,25,-0.10662767988808199,7,0.07131108459592095,4,-0.09759030733228005
1,2017,524,10,Kandy,rainfall_daily_mean_mm,6,0.06009730868331848,0.05824372281117041,518,6,0.06009730868331848,21,-0.12832357901476024,6,0.05824372281117041,1,-0.05914511641645276
1,2017,524,11,Kegalle,rainfall_daily_mean_mm,6,0.060999688632013015,0.04334300593010378,518,7,0.11008051281827236,22,-0.16007155761365935,7,0.08145168819458058,16,-0.1095696728426701
1,2017,524,12,Kilinochchi,rainfall_daily_mean_mm,6,0.07413975228335495,0.03403553044845864,518,10,0.14596407310123335,23,-0.09915733464311001,9,0.12098866813041366,16,-0.029173394996018762
1,2017,524,13,Kurunegala,rainfall_daily_mean_mm,6,0.08935238681386234,0.021815464564676135,518,9,0.11827925376123395,20,-0.1734281911109929,9,0.036158884027004144,20,-0.09803872206490045
1,2017,524,14,Mannar,rainfall_daily_mean_mm,6,0.1267962300599853,0.021496161033641915,518,9,0.19262006057003983,20,-0.12485027104508459,9,0.09965793957595602,20,-0.05602393654565102
1,2017,524,15,Matale,rainfall_daily_mean_mm,6,0.06613272831935293,0.015923375186769066,518,9,0.06839046475813852,22,-0.13087164574679983,12,0.047053910887822105,0,-0.05257093286719801
1,2017,524,16,Matara,rainfall_daily_mean_mm,6,0.10511694560156204,0.07032183414683135,518,9,0.16835144199015753,21,-0.13391810041894167,9,0.0865364029972692,20,-0.06581027973505646
1,2017,524,17,Moneragala,rainfall_daily_mean_mm,6,0.01996589129211969,0.04404926560365912,518,9,0.07162012801293921,22,-0.15397023167146257,7,0.07196185175260947,22,-0.07416550365092828
1,2017,524,18,Mullaitivu,rainfall_daily_mean_mm,6,0.14021066830367218,0.06985360278826339,518,6,0.14021066830367218,18,-0.055203505882609444,22,0.08910845994636252,14,-0.07603893124047643
1,2017,524,19,Nuwara Eliya,rainfall_daily_mean_mm,6,0.08711932611545403,0.0963730137877741,518,7,0.08760400968588672,23,-0.10653263853634184,6,0.0963730137877741,15,-0.05803011071481427
1,2017,524,20,Polonnaruwa,rainfall_daily_mean_mm,6,0.051312043822850775,0.031179527227077636,518,9,0.12150489736239524,19,-0.055531307248679204,9,0.11384078055664158,3,-0.06924890986550519
1,2017,524,21,Puttalam,rainfall_daily_mean_mm,6,0.15278178743926443,0.05850006335100763,518,8,0.20967289157418342,21,-0.14898198035979218,5,0.11237172038242939,17,-0.10087053117609426
1,2017,524,22,Ratnapura,rainfall_daily_mean_mm,6,-0.03426367565198383,0.008930605080559331,518,12,0.01721819104840792,19,-0.10006596085279294,0,0.029711745071799765,25,-0.04320018003908368
1,2017,524,23,Trincomalee,rainfall_daily_mean_mm,6,0.13978049751154348,0.027865387504088783,518,11,0.22651768742228878,0,-0.031198236594794364,11,0.06349154577802893,19,-0.037266625912497575
1,2017,524,24,Vavuniya,rainfall_daily_mean_mm,6,0.1774891865544302,0.05569247432746538,518,5,0.18536165603150326,25,-0.1020617904906924,6,0.05569247432746538,3,-0.08350858853564094
1,2017,524,0,Ampara,rainfall_daily_mean_mm,7,0.16631283909025418,0.01630769179003096,517,9,0.18731788139442984,23,-0.08911146370545213,21,0.07697480897620745,23,-0.04578886650377893
1,2017,524,1,Anuradhapura,rainfall_daily_mean_mm,7,0.10995985012844466,-0.015546923630297511,517,8,0.17329699105193705,24,-0.1252716737993691,9,0.05689646080681977,17,-0.07029685632881023
1,2017,524,2,Badulla,rainfall_daily_mean_mm,7,0.017600047868343544,0.03826208904890973,517,5,0.06684153415005158,16,-0.13343931200511477,21,0.06269683528093535,2,-0.027708675153044017
1,2017,524,3,Batticaloa,rainfall_daily_mean_mm,7,0.21969584523325564,0.07619279049651902,517,9,0.24293100530909403,0,0.012980127828434863,12,0.0815404589934087,18,-0.0005869338213009885
1,2017,524,4,Colombo,rainfall_daily_mean_mm,7,0.1543534865508138,0.04756482066162115,517,5,0.1558124630276434,23,-0.15118796412325036,5,0.07914806049963612,1,-0.08476651951002946
1,2017,524,5,Galle,rainfall_daily_mean_mm,7,0.08973720624952347,0.02026925788404466,517,10,0.12441884017253327,23,-0.14112410013781354,10,0.0491447376419471,23,-0.05665975932921097
1,2017,524,6,Gampaha,rainfall_daily_mean_mm,7,0.1576078518825065,0.07348451507859013,517,11,0.18447635012485733,25,-0.1447665428306792,7,0.07348451507859013,1,-0.08829003510093533
1,2017,524,7,Hambantota,rainfall_daily_mean_mm,7,0.06886812634766869,0.02126251394116894,517,9,0.12446807779148829,22,-0.1425409853180205,9,0.05444839124570562,2,-0.05208637566405032
1,2017,524,8,Jaffna,rainfall_daily_mean_mm,7,0.16761348229911782,0.025436061015964725,517,5,0.17521137663844039,22,-0.092473145070616,6,0.03315120622956548,14,-0.051094311659415144
1,2017,524,9,Kalutara,rainfall_daily_mean_mm,7,0.131574764560858,0.07131108459592095,517,9,0.14084198072619444,25,-0.10662767988808199,7,0.07131108459592095,4,-0.09759030733228005
1,2017,524,10,Kandy,rainfall_daily_mean_mm,7,0.03612904370562608,0.03808059524517541,517,6,0.06009730868331848,21,-0.12832357901476024,6,0.05824372281117041,1,-0.05914511641645276
1,2017,524,11,Kegalle,rainfall_daily_mean_mm,7,0.11008051281827236,0.08145168819458058,517,7,0.11008051281827236,22,-0.16007155761365935,7,0.08145168819458058,16,-0.1095696728426701
1,2017,524,12,Kilinochchi,rainfall_daily_mean_mm,7,0.04809928247538007,0.02047805259117242,517,10,0.14596407310123335,23,-0.09915733464311001,9,0.12098866813041366,16,-0.029173394996018762
1,2017,524,13,Kurunegala,rainfall_daily_mean_mm,7,0.08994874393416107,0.02306355717861915,517,9,0.11827925376123395,20,-0.1734281911109929,9,0.036158884027004144,20,-0.09803872206490045
1,2017,524,14,Mannar,rainfall_daily_mean_mm,7,0.17194258612680713,0.07186468072231057,517,9,0.19262006057003983,20,-0.12485027104508459,9,0.09965793957595602,20,-0.05602393654565102
1,2017,524,15,Matale,rainfall_daily_mean_mm,7,0.06723140796027578,0.022581696439247546,517,9,0.06839046475813852,22,-0.13087164574679983,12,0.047053910887822105,0,-0.05257093286719801
1,2017,524,16,Matara,rainfall_daily_mean_mm,7,0.11310276948713713,0.04769352536524299,517,9,0.16835144199015753,21,-0.13391810041894167,9,0.0865364029972692,20,-0.06581027973505646
1,2017,524,17,Moneragala,rainfall_daily_mean_mm,7,0.060408125312175265,0.07196185175260947,517,9,0.07162012801293921,22,-0.15397023167146257,7,0.07196185175260947,22,-0.07416550365092828
1,2017,524,18,Mullaitivu,rainfall_daily_mean_mm,7,0.11984405578268709,0.046983807283232745,517,6,0.14021066830367218,18,-0.055203505882609444,22,0.08910845994636252,14,-0.07603893124047643
1,2017,524,19,Nuwara Eliya,rainfall_daily_mean_mm,7,0.08760400968588672,0.06700101002982121,517,7,0.08760400968588672,23,-0.10653263853634184,6,0.0963730137877741,15,-0.05803011071481427
1,2017,524,20,Polonnaruwa,rainfall_daily_mean_mm,7,0.04365790448991873,0.008163324354616218,517,9,0.12150489736239524,19,-0.055531307248679204,9,0.11384078055664158,3,-0.06924890986550519
1,2017,524,21,Puttalam,rainfall_daily_mean_mm,7,0.14841938220499767,0.05084910339536033,517,8,0.20967289157418342,21,-0.14898198035979218,5,0.11237172038242939,17,-0.10087053117609426
1,2017,524,22,Ratnapura,rainfall_daily_mean_mm,7,-0.014577827074351471,0.010340174271963662,517,12,0.01721819104840792,19,-0.10006596085279294,0,0.029711745071799765,25,-0.04320018003908368
1,2017,524,23,Trincomalee,rainfall_daily_mean_mm,7,0.1605027086500816,0.00803403003456396,517,11,0.22651768742228878,0,-0.031198236594794364,11,0.06349154577802893,19,-0.037266625912497575
1,2017,524,24,Vavuniya,rainfall_daily_mean_mm,7,0.1632212479564655,0.006824071906814292,517,5,0.18536165603150326,25,-0.1020617904906924,6,0.05569247432746538,3,-0.08350858853564094
1,2017,524,0,Ampara,rainfall_daily_mean_mm,8,0.18709412400642692,0.04317390803833645,516,9,0.18731788139442984,23,-0.08911146370545213,21,0.07697480897620745,23,-0.04578886650377893
1,2017,524,1,Anuradhapura,rainfall_daily_mean_mm,8,0.17329699105193705,0.041810936784270857,516,8,0.17329699105193705,24,-0.1252716737993691,9,0.05689646080681977,17,-0.07029685632881023
1,2017,524,2,Badulla,rainfall_daily_mean_mm,8,0.004599285028653664,0.036182183959638306,516,5,0.06684153415005158,16,-0.13343931200511477,21,0.06269683528093535,2,-0.027708675153044017
1,2017,524,3,Batticaloa,rainfall_daily_mean_mm,8,0.2282755487561414,0.07070759453320226,516,9,0.24293100530909403,0,0.012980127828434863,12,0.0815404589934087,18,-0.0005869338213009885
1,2017,524,4,Colombo,rainfall_daily_mean_mm,8,0.12999611685296647,0.027729257183691503,516,5,0.1558124630276434,23,-0.15118796412325036,5,0.07914806049963612,1,-0.08476651951002946
1,2017,524,5,Galle,rainfall_daily_mean_mm,8,0.08624354941756808,0.024387853272579613,516,10,0.12441884017253327,23,-0.14112410013781354,10,0.0491447376419471,23,-0.05665975932921097
1,2017,524,6,Gampaha,rainfall_daily_mean_mm,8,0.15280292882845012,0.06593314340805556,516,11,0.18447635012485733,25,-0.1447665428306792,7,0.07348451507859013,1,-0.08829003510093533
1,2017,524,7,Hambantota,rainfall_daily_mean_mm,8,0.07320790903007568,0.0012453391509157285,516,9,0.12446807779148829,22,-0.1425409853180205,9,0.05444839124570562,2,-0.05208637566405032
1,2017,524,8,Jaffna,rainfall_daily_mean_mm,8,0.1682875254660422,0.033045187001276226,516,5,0.17521137663844039,22,-0.092473145070616,6,0.03315120622956548,14,-0.051094311659415144
1,2017,524,9,Kalutara,rainfall_daily_mean_mm,8,0.11959035899509078,0.05288369157047624,516,9,0.14084198072619444,25,-0.10662767988808199,7,0.07131108459592095,4,-0.09759030733228005
1,2017,524,10,Kandy,rainfall_daily_mean_mm,8,0.0556930171198497,0.05527427045384579,516,6,0.06009730868331848,21,-0.12832357901476024,6,0.05824372281117041,1,-0.05914511641645276
1,2017,524,11,Kegalle,rainfall_daily_mean_mm,8,0.06413365582876761,0.03272321089531498,516,7,0.11008051281827236,22,-0.16007155761365935,7,0.08145168819458058,16,-0.1095696728426701
1,2017,524,12,Kilinochchi,rainfall_daily_mean_mm,8,0.09902838299564623,0.06039361223514767,516,10,0.14596407310123335,23,-0.09915733464311001,9,0.12098866813041366,16,-0.029173394996018762
1,2017,524,13,Kurunegala,rainfall_daily_mean_mm,8,0.1041276603510344,0.02305728096303934,516,9,0.11827925376123395,20,-0.1734281911109929,9,0.036158884027004144,20,-0.09803872206490045
1,2017,524,14,Mannar,rainfall_daily_mean_mm,8,0.17976636614476862,0.0673468555572674,516,9,0.19262006057003983,20,-0.12485027104508459,9,0.09965793957595602,20,-0.05602393654565102
1,2017,524,15,Matale,rainfall_daily_mean_mm,8,0.025649501356176715,-0.015683372872772154,516,9,0.06839046475813852,22,-0.13087164574679983,12,0.047053910887822105,0,-0.05257093286719801
1,2017,524,16,Matara,rainfall_daily_mean_mm,8,0.12710968527356947,0.04177957531344129,516,9,0.16835144199015753,21,-0.13391810041894167,9,0.0865364029972692,20,-0.06581027973505646
1,2017,524,17,Moneragala,rainfall_daily_mean_mm,8,0.05915127667880143,0.06569677581069312,516,9,0.07162012801293921,22,-0.15397023167146257,7,0.07196185175260947,22,-0.07416550365092828
1,2017,524,18,Mullaitivu,rainfall_daily_mean_mm,8,0.049743203429003895,-0.005293789835878219,516,6,0.14021066830367218,18,-0.055203505882609444,22,0.08910845994636252,14,-0.07603893124047643
1,2017,524,19,Nuwara Eliya,rainfall_daily_mean_mm,8,0.051590327720991,0.029125439745836597,516,7,0.08760400968588672,23,-0.10653263853634184,6,0.0963730137877741,15,-0.05803011071481427
1,2017,524,20,Polonnaruwa,rainfall_daily_mean_mm,8,0.07520503109373884,0.046297081575691464,516,9,0.12150489736239524,19,-0.055531307248679204,9,0.11384078055664158,3,-0.06924890986550519
1,2017,524,21,Puttalam,rainfall_daily_mean_mm,8,0.20967289157418342,0.09523044717515652,516,8,0.20967289157418342,21,-0.14898198035979218,5,0.11237172038242939,17,-0.10087053117609426
1,2017,524,22,Ratnapura,rainfall_daily_mean_mm,8,-0.01446505848328923,0.00213627679012558,516,12,0.01721819104840792,19,-0.10006596085279294,0,0.029711745071799765,25,-0.04320018003908368
1,2017,524,23,Trincomalee,rainfall_daily_mean_mm,8,0.1924285515618046,0.0005553340684548838,516,11,0.22651768742228878,0,-0.031198236594794364,11,0.06349154577802893,19,-0.037266625912497575
1,2017,524,24,Vavuniya,rainfall_daily_mean_mm,8,0.14619906476669609,0.01002469151882995,516,5,0.18536165603150326,25,-0.1020617904906924,6,0.05569247432746538,3,-0.08350858853564094
1,2017,524,0,Ampara,rainfall_daily_mean_mm,9,0.18731788139442984,0.03455199772751922,515,9,0.18731788139442984,23,-0.08911146370545213,21,0.07697480897620745,23,-0.04578886650377893
1,2017,524,1,Anuradhapura,rainfall_daily_mean_mm,9,0.17121845689596626,0.05689646080681977,515,8,0.17329699105193705,24,-0.1252716737993691,9,0.05689646080681977,17,-0.07029685632881023
1,2017,524,2,Badulla,rainfall_daily_mean_mm,9,0.01045065503781019,0.053224996690849465,515,5,0.06684153415005158,16,-0.13343931200511477,21,0.06269683528093535,2,-0.027708675153044017
1,2017,524,3,Batticaloa,rainfall_daily_mean_mm,9,0.24293100530909403,0.0794255898579846,515,9,0.24293100530909403,0,0.012980127828434863,12,0.0815404589934087,18,-0.0005869338213009885
1,2017,524,4,Colombo,rainfall_daily_mean_mm,9,0.15477906345913692,0.04769245090281177,515,5,0.1558124630276434,23,-0.15118796412325036,5,0.07914806049963612,1,-0.08476651951002946
1,2017,524,5,Galle,rainfall_daily_mean_mm,9,0.12406021064132773,0.04068062362164985,515,10,0.12441884017253327,23,-0.14112410013781354,10,0.0491447376419471,23,-0.05665975932921097
1,2017,524,6,Gampaha,rainfall_daily_mean_mm,9,0.1449594126488897,0.028243620904272498,515,11,0.18447635012485733,25,-0.1447665428306792,7,0.07348451507859013,1,-0.08829003510093533
1,2017,524,7,Hambantota,rainfall_daily_mean_mm,9,0.12446807779148829,0.05444839124570562,515,9,0.12446807779148829,22,-0.1425409853180205,9,0.05444839124570562,2,-0.05208637566405032
1,2017,524,8,Jaffna,rainfall_daily_mean_mm,9,0.15729600592635765,0.03038965435504028,515,5,0.17521137663844039,22,-0.092473145070616,6,0.03315120622956548,14,-0.051094311659415144
1,2017,524,9,Kalutara,rainfall_daily_mean_mm,9,0.14084198072619444,0.06444175650916671,515,9,0.14084198072619444,25,-0.10662767988808199,7,0.07131108459592095,4,-0.09759030733228005
1,2017,524,10,Kandy,rainfall_daily_mean_mm,9,-0.011724455944032916,-0.009758215583792466,515,6,0.06009730868331848,21,-0.12832357901476024,6,0.05824372281117041,1,-0.05914511641645276
1,2017,524,11,Kegalle,rainfall_daily_mean_mm,9,0.04832393734742202,-0.007347688081577962,515,7,0.11008051281827236,22,-0.16007155761365935,7,0.08145168819458058,16,-0.1095696728426701
1,2017,524,12,Kilinochchi,rainfall_daily_mean_mm,9,0.1446797653375399,0.12098866813041366,515,10,0.14596407310123335,23,-0.09915733464311001,9,0.12098866813041366,16,-0.029173394996018762
1,2017,524,13,Kurunegala,rainfall_daily_mean_mm,9,0.11827925376123395,0.036158884027004144,515,9,0.11827925376123395,20,-0.1734281911109929,9,0.036158884027004144,20,-0.09803872206490045
1,2017,524,14,Mannar,rainfall_daily_mean_mm,9,0.19262006057003983,0.09965793957595602,515,9,0.19262006057003983,20,-0.12485027104508459,9,0.09965793957595602,20,-0.05602393654565102
1,2017,524,15,Matale,rainfall_daily_mean_mm,9,0.06839046475813852,0.042211348813571525,515,9,0.06839046475813852,22,-0.13087164574679983,12,0.047053910887822105,0,-0.05257093286719801
1,2017,524,16,Matara,rainfall_daily_mean_mm,9,0.16835144199015753,0.0865364029972692,515,9,0.16835144199015753,21,-0.13391810041894167,9,0.0865364029972692,20,-0.06581027973505646
